id,day,time,flight_number,destination,airline,remark,unnamed,logo_url,scraped_at
785,2025-04-02,00:00,07:05,"K6 8121","Ho Chi Minh (sgn)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/K6_0.gif,"2025-04-02 03:00:15"
786,2025-04-02,00:00,07:45,"KR 507","Hong Kong (hkg)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/KR_small.gif,"2025-04-02 03:00:15"
787,2025-04-02,00:00,08:00,"CZ 324","Guangzhou (can)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/CZ_small_1.gif,"2025-04-02 03:00:15"
788,2025-04-02,00:00,08:15,"K6 722","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/K6_0.gif,"2025-04-02 03:00:15"
789,2025-04-02,00:00,08:35,"K6 668","Guangzhou (can)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/K6_0.gif,"2025-04-02 03:00:15"
790,2025-04-02,00:00,08:40,"9C 8534","Shanghai (pvg)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/9C_small.gif,"2025-04-02 03:00:15"
791,2025-04-02,00:00,09:10,"KR 701","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/KR_small.gif,"2025-04-02 03:00:15"
792,2025-04-02,00:00,09:25,"PG 93211","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/PG_small.gif,"2025-04-02 03:00:15"
793,2025-04-02,00:00,09:35,"SQ 1532","Singapore (sin)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/SQ_0.gif,"2025-04-02 03:00:15"
794,2025-04-02,00:00,09:40,"TG 5871","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/TG_small.gif,"2025-04-02 03:00:15"
795,2025-04-02,00:00,09:45,"FD 609","Don Mueang (dmk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/FD_small_0.gif,"2025-04-02 03:00:15"
796,2025-04-02,00:00,10:00,"K6 1051","Siem Reap (sai)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/K6_0.gif,"2025-04-02 03:00:15"
797,2025-04-02,00:00,11:05,"VZ 721","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/vietjet.png,"2025-04-02 03:00:15"
798,2025-04-02,00:00,11:10,"MH 7552","Kuala Lumpur (kul)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/MH_small.gif,"2025-04-02 03:00:15"
799,2025-04-02,00:00,11:25,"CX 608","Hong Kong (hkg)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/CX_small.gif,"2025-04-02 03:00:15"
800,2025-04-02,00:00,11:50,"MF 8728","Fuzhou (foc)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/MF_0.gif,"2025-04-02 03:00:15"
801,2025-04-02,00:00,12:05,"CZ 8314","Guangzhou (can)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/CZ_small_1.gif,"2025-04-02 03:00:15"
802,2025-04-02,00:00,12:10,"KT 169","Kuala Lumpur (kul)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/ak_small.gif,"2025-04-02 03:00:15"
803,2025-04-02,00:00,12:15,"ZH 1561","Shenzhen (szx)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/ZH_small.gif,"2025-04-02 03:00:15"
804,2025-04-02,00:00,12:20,"MF 8646","Xiamen (xmn)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/MF_0.gif,"2025-04-02 03:00:15"
805,2025-04-02,00:00,12:25,"ZA 674","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/ZA_0.gif,"2025-04-02 03:00:15"
806,2025-04-02,00:00,12:35,"BR 266","Taipei (tpe)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/BR_0.gif,"2025-04-02 03:00:15"
807,2025-04-02,00:00,12:40,"MU 9610","Kunming (kmg)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/MU_0.gif,"2025-04-02 03:00:15"
808,2025-04-02,00:00,13:00,"KT 102","Siem Reap (sai)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/ak_small.gif,"2025-04-02 03:00:15"
809,2025-04-02,00:00,13:30,"K6 1071","Siem Reap (sai)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/K6_0.gif,"2025-04-02 03:00:15"
810,2025-04-02,00:00,13:50,"KR 781","Kuala Lumpur (kul)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/KR_small.gif,"2025-04-02 03:00:15"
811,2025-04-02,00:00,13:55,"KR 703","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/KR_small.gif,"2025-04-02 03:00:15"
812,2025-04-02,00:00,14:05,"SQ 1553","Singapore (sin)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/SQ_0.gif,"2025-04-02 03:00:15"
813,2025-04-02,00:00,14:10,"VN 9211","Ho Chi Minh (sgn)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/VN_0.gif,"2025-04-02 03:00:15"
814,2025-04-02,00:00,15:15,"PG 9349","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/PG_small.gif,"2025-04-02 03:00:15"
815,2025-04-02,00:00,15:35,"CZ 6060","Guangzhou (can)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/CZ_small_1.gif,"2025-04-02 03:00:15"
816,2025-04-02,00:00,16:30,"K6 8501","Hanoi (han)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/K6_0.gif,"2025-04-02 03:00:15"
817,2025-04-02,00:00,16:40,"K6 8161","Ho Chi Minh (sgn)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/K6_0.gif,"2025-04-02 03:00:15"
818,2025-04-02,00:00,17:05,"FD 607","Don Mueang (dmk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/FD_small_0.gif,"2025-04-02 03:00:15"
819,2025-04-02,00:00,17:10,"CI 864","Taipei (tpe)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/CI_small.gif,"2025-04-02 03:00:15"
820,2025-04-02,00:00,17:40,"QR 9716","Ho Chi Minh (sgn)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/QR_small.gif,"2025-04-02 03:00:15"
821,2025-04-02,00:00,17:45,"VN 9201","Vientiane (vte)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/VN_0.gif,"2025-04-02 03:00:15"
822,2025-04-02,00:00,17:50,"ZA 678","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/ZA_0.gif,"2025-04-02 03:00:15"
823,2025-04-02,00:00,18:00,"MF 8961","Xiamen (xmn)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/MF_0.gif,"2025-04-02 03:00:15"
824,2025-04-02,00:00,18:20,"MH 7633","Kuala Lumpur (kul)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/MH_small.gif,"2025-04-02 03:00:15"
825,2025-04-02,00:00,18:50,"MU 9628","Kunming (kmg)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/MU_0.gif,"2025-04-02 03:00:15"
826,2025-04-02,00:00,18:55,"SQ 1575","Singapore (sin)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/SQ_0.gif,"2025-04-02 03:00:15"
827,2025-04-02,00:00,19:10,"VZ 723","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/vietjet.png,"2025-04-02 03:00:15"
828,2025-04-02,00:00,19:25,"PG 93611","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/PG_small.gif,"2025-04-02 03:00:15"
829,2025-04-02,00:00,20:45,"K6 8181","Ho Chi Minh (sgn)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/K6_0.gif,"2025-04-02 03:00:15"
830,2025-04-02,00:00,20:50,"EK 349","Singapore (sin)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/EK_small.gif,"2025-04-02 03:00:15"
831,2025-04-02,00:00,21:15,"TG 5851","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/TG_small.gif,"2025-04-02 03:00:15"
832,2025-04-02,00:00,21:55,"9C 7008","Guangzhou (can)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/9C_small.gif,"2025-04-02 03:00:15"
833,2025-04-02,00:00,22:40,"KR 961","Chengdu (tfu)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/KR_small.gif,"2025-04-02 03:00:15"
834,2025-04-02,00:00,22:55,"KR 937","Guangzhou (can)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/KR_small.gif,"2025-04-02 03:00:15"
835,2025-04-02,00:00,23:30,"KE 6901","Seoul (icn)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/KE_small.gif,"2025-04-02 03:00:15"
836,2025-04-02,00:00,23:40,"ZA 215","Seoul (icn)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/ZA_0.gif,"2025-04-02 03:00:15"
837,2025-04-02,00:00,23:50,"K6 610","Guangzhou (can)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/K6_0.gif,"2025-04-02 03:00:15"
838,2025-04-02,00:00,23:55,"OZ 7401","Seoul (icn)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/OZ_0.gif,"2025-04-02 03:00:15"
839,2025-04-02,00:00,00:10,"MU 760","Shanghai (pvg)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/MU_0.gif,"2025-04-02 03:00:15"
840,2025-04-02,00:00,01:15,"2P 26221","Manila (mnl)",,,NULL,"2025-04-02 03:00:15"
841,2025-04-02,00:00,07:00,"KT 163","Kuala Lumpur (kul)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/ak_small.gif,"2025-04-02 03:00:15"
842,2025-04-02,00:00,08:00,"CZ 324","Guangzhou (can)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/CZ_small_1.gif,"2025-04-02 03:00:15"
843,2025-04-02,00:00,08:15,"KR 503","Macau (mfm)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/KR_small.gif,"2025-04-02 03:00:15"
844,2025-04-02,00:00,08:20,"K6 668","Guangzhou (can)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/K6_0.gif,"2025-04-02 03:00:15"
845,2025-04-02,00:00,08:25,"K6 722","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/K6_0.gif,"2025-04-02 03:00:15"
846,2025-04-02,00:00,08:40,"9C 8534","Shanghai (pvg)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/9C_small.gif,"2025-04-02 03:00:15"
847,2025-04-02,00:00,09:10,"KR 701","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/KR_small.gif,"2025-04-02 03:00:15"
848,2025-04-02,00:00,09:15,"KT 102","Siem Reap (sai)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/ak_small.gif,"2025-04-02 03:00:15"
849,2025-04-02,00:00,09:25,"PG 93211","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/PG_small.gif,"2025-04-02 03:00:15"
850,2025-04-02,00:00,09:35,"SQ 1532","Singapore (sin)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/SQ_0.gif,"2025-04-02 03:00:15"
851,2025-04-02,00:00,09:40,"TG 5871","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/TG_small.gif,"2025-04-02 03:00:15"
852,2025-04-02,00:00,09:45,"FD 609","Don Mueang (dmk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/FD_small_0.gif,"2025-04-02 03:00:15"
853,2025-04-02,00:00,10:00,"K6 1051","Siem Reap (sai)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/K6_0.gif,"2025-04-02 03:00:15"
854,2025-04-02,00:00,10:50,"CI 862","Taipei (tpe)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/CI_small.gif,"2025-04-02 03:00:15"
855,2025-04-02,00:00,11:05,"VZ 721","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/vietjet.png,"2025-04-02 03:00:15"
856,2025-04-02,00:00,11:10,"MH 7552","Kuala Lumpur (kul)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/MH_small.gif,"2025-04-02 03:00:15"
857,2025-04-02,00:00,11:25,"CX 608","Hong Kong (hkg)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/CX_small.gif,"2025-04-02 03:00:15"
858,2025-04-02,00:00,11:50,"MF 86701","Chongqing (ckg)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/MF_0.gif,"2025-04-02 03:00:15"
859,2025-04-02,00:00,11:55,"KT 600","Ho Chi Minh (sgn)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/ak_small.gif,"2025-04-02 03:00:15"
860,2025-04-02,00:00,12:05,"CZ 8314","Guangzhou (can)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/CZ_small_1.gif,"2025-04-02 03:00:15"
861,2025-04-02,00:00,12:10,"K6 830","Phu Quoc  (pqc)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/K6_0.gif,"2025-04-02 03:00:15"
862,2025-04-02,00:00,12:15,"ZH 1561","Shenzhen (szx)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/ZH_small.gif,"2025-04-02 03:00:15"
863,2025-04-02,00:00,12:25,"ZA 674","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/ZA_0.gif,"2025-04-02 03:00:15"
864,2025-04-02,00:00,12:30,"KT 620","Hanoi (han)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/ak_small.gif,"2025-04-02 03:00:15"
865,2025-04-02,00:00,12:35,"BR 266","Taipei (tpe)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/BR_0.gif,"2025-04-02 03:00:15"
866,2025-04-02,00:00,12:40,"MU 9610","Kunming (kmg)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/MU_0.gif,"2025-04-02 03:00:15"
867,2025-04-02,00:00,13:30,"K6 1071","Siem Reap (sai)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/K6_0.gif,"2025-04-02 03:00:15"
868,2025-04-02,00:00,13:55,"KR 703","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/KR_small.gif,"2025-04-02 03:00:15"
869,2025-04-02,00:00,14:05,"SQ 1553","Singapore (sin)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/SQ_0.gif,"2025-04-02 03:00:15"
870,2025-04-02,00:00,14:10,"VN 9211","Ho Chi Minh (sgn)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/VN_0.gif,"2025-04-02 03:00:15"
871,2025-04-02,00:00,14:50,"KT 169","Kuala Lumpur (kul)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/ak_small.gif,"2025-04-02 03:00:15"
872,2025-04-02,00:00,15:15,"PG 9349","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/PG_small.gif,"2025-04-02 03:00:15"
873,2025-04-02,00:00,15:25,"QZ 475","Jakarta (cgk)",,,NULL,"2025-04-02 03:00:15"
874,2025-04-02,00:00,15:35,"CZ 6060","Guangzhou (can)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/CZ_small_1.gif,"2025-04-02 03:00:15"
875,2025-04-02,00:00,16:30,"K6 8501","Hanoi (han)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/K6_0.gif,"2025-04-02 03:00:15"
876,2025-04-02,00:00,16:40,"K6 8161","Ho Chi Minh (sgn)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/K6_0.gif,"2025-04-02 03:00:15"
877,2025-04-02,00:00,17:00,"K6 6801","Hong Kong (hkg)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/K6_0.gif,"2025-04-02 03:00:15"
878,2025-04-02,00:00,17:05,"FD 607","Don Mueang (dmk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/FD_small_0.gif,"2025-04-02 03:00:15"
879,2025-04-02,00:00,17:40,"QR 9716","Ho Chi Minh (sgn)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/QR_small.gif,"2025-04-02 03:00:15"
880,2025-04-02,00:00,17:45,"VN 9201","Vientiane (vte)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/VN_0.gif,"2025-04-02 03:00:15"
881,2025-04-02,00:00,17:50,"ZA 678","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/ZA_0.gif,"2025-04-02 03:00:15"
882,2025-04-02,00:00,18:00,"MF 8961","Xiamen (xmn)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/MF_0.gif,"2025-04-02 03:00:15"
883,2025-04-02,00:00,18:20,"MH 7633","Kuala Lumpur (kul)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/MH_small.gif,"2025-04-02 03:00:15"
884,2025-04-02,00:00,18:30,"CX 600","Hong Kong (hkg)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/CX_small.gif,"2025-04-02 03:00:15"
885,2025-04-02,00:00,18:45,"K6 724","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/K6_0.gif,"2025-04-02 03:00:15"
886,2025-04-02,00:00,18:55,"SQ 1575","Singapore (sin)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/SQ_0.gif,"2025-04-02 03:00:15"
887,2025-04-02,00:00,19:10,"VZ 723","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/vietjet.png,"2025-04-02 03:00:15"
888,2025-04-02,00:00,19:25,"PG 93611","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/PG_small.gif,"2025-04-02 03:00:15"
889,2025-04-02,00:00,20:10,"8M 402","Yangon (rgn)",,,NULL,"2025-04-02 03:00:15"
890,2025-04-02,00:00,20:45,"K6 8181","Ho Chi Minh (sgn)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/K6_0.gif,"2025-04-02 03:00:15"
891,2025-04-02,00:00,20:50,"EK 349","Singapore (sin)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/EK_small.gif,"2025-04-02 03:00:15"
892,2025-04-02,00:00,20:55,"VN 9221","Hanoi (han)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/VN_0.gif,"2025-04-02 03:00:15"
893,2025-04-02,00:00,21:15,"TG 5851","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/TG_small.gif,"2025-04-02 03:00:15"
894,2025-04-02,00:00,21:55,"9C 7008","Guangzhou (can)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/9C_small.gif,"2025-04-02 03:00:15"
895,2025-04-02,00:00,22:55,"KR 937","Guangzhou (can)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/KR_small.gif,"2025-04-02 03:00:15"
896,2025-04-02,00:00,23:30,"KE 6901","Seoul (icn)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/KE_small.gif,"2025-04-02 03:00:15"
897,2025-04-02,00:00,23:40,"ZA 215","Seoul (icn)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/ZA_0.gif,"2025-04-02 03:00:15"
898,2025-04-02,00:00,23:45,"KR 929","Shenzhen (szx)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/KR_small.gif,"2025-04-02 03:00:15"
899,2025-04-02,00:00,23:50,"K6 610","Guangzhou (can)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/K6_0.gif,"2025-04-02 03:00:15"
900,2025-04-02,00:00,23:55,"OZ 7401","Seoul (icn)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/OZ_0.gif,"2025-04-02 03:00:15"
